"GEO_ID","NAME","P002050","P002051","P002052","P002053","P002054","P002055","P002056","P002057","P002058","P002059","P002060","P002061","P002062","P002063","P002064","P002065","P002066","P002067","P002068","P002069","P002070","P002071","P002072","P002073","P002049","P002001","P002002","P002003","P002004","P002005","P002006","P002007","P002008","P002009","P002010","P002011","P002012","P002013","P002014","P002015","P002016","P002017","P002018","P002019","P002020","P002021","P002022","P002023","P002024","P002025","P002026","P002027","P002028","P002029","P002030","P002031","P002032","P002033","P002034","P002035","P002036","P002037","P002038","P002039","P002040","P002041","P002042","P002043","P002044","P002045","P002046","P002047","P002048"
"7000000US37057000056","Voting District 56, Davidson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1817","32","1785","1766","1754","1","6","4","1","0","19","14","0","12","0","2","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000708","Voting District 708, Forsyth County, North Carolina","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5555","634","4921","4800","3159","1422","5","179","8","27","121","103","41","14","22","3","2","10","3","2","0","0","0","0","1","5","0","15","6","1","0","0","1","0","0","5","2","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703900MARB","Voting District MARB, Cherokee County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1964","30","1934","1890","1837","16","30","7","0","0","44","40","0","36","2","1","0","1","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000055","Voting District 55, Durham County, North Carolina","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5040","275","4765","4720","88","4559","31","4","3","35","45","33","22","1","0","0","0","5","0","1","1","0","0","0","3","0","0","9","5","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0"
"7000000US37183001-04","Voting District 01-04, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1457","25","1432","1415","1388","17","1","6","0","3","17","16","3","1","8","0","0","3","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37193000122","Voting District 122, Wilkes County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1077","17","1060","1051","1040","8","3","0","0","0","9","9","2","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37191000008","Voting District 08, Wayne County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4844","305","4539","4448","3746","634","22","32","5","9","91","88","38","20","24","0","0","3","1","0","0","0","0","0","2","0","0","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37193000126","Voting District 126, Wilkes County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1223","25","1198","1187","1180","2","5","0","0","0","11","11","2","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210024.1","Voting District 24.1, Buncombe County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3211","291","2920","2866","2648","172","16","24","1","5","54","54","26","11","8","0","0","7","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210052.1","Voting District 52.1, Buncombe County, North Carolina","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5279","207","5072","4999","4862","47","27","57","4","2","73","64","17","36","10","0","0","1","0","0","0","0","0","0","0","0","0","8","6","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370490000N6","Voting District N6, Craven County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5834","203","5631","5543","4248","969","12","295","13","6","88","82","36","12","17","3","1","9","1","0","0","0","0","0","2","1","0","6","0","2","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37083000HOL","Voting District HOL, Halifax County, North Carolina","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3341","50","3291","3226","167","1418","1637","2","0","2","65","58","9","2","0","0","0","34","1","1","0","7","1","3","0","0","0","5","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3717900029B","Voting District 029B, Union County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2393","134","2259","2232","1991","190","4","43","1","3","27","26","10","3","4","0","2","6","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000019","Voting District 019, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2293","38","2255","2229","2151","41","2","31","0","4","26","24","7","3","10","0","1","0","0","0","2","0","0","0","1","0","0","2","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"7000000US3714701511A","Voting District 1511A, Pitt County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4032","85","3947","3892","3183","528","4","172","0","5","55","51","10","5","22","0","0","11","0","0","0","0","0","0","0","3","0","4","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37167000025","Voting District 0025, Stanly County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4525","260","4265","4237","4176","38","15","2","6","0","28","25","7","9","8","1","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000G33","Voting District G33, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1901","22","1879","1861","1799","33","2","24","1","2","18","18","0","6","7","0","3","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371010PR31B","Voting District PR31B, Johnston County, North Carolina","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","6509","599","5910","5788","5035","655","32","55","1","10","122","106","38","26","33","1","2","4","1","0","0","0","0","0","0","0","1","12","10","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3719500PRBL","Voting District PRBL, Wilson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4087","327","3760","3718","3161","535","6","14","0","2","42","42","21","6","8","2","0","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000015","Voting District 015, Mecklenburg County, North Carolina","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3059","95","2964","2899","2585","247","6","45","0","16","65","59","18","12","19","1","1","6","1","0","1","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3712900FP03","Voting District FP03, New Hanover County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2012","36","1976","1961","1923","15","7","12","0","4","15","14","5","5","4","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000008","Voting District 08, Gaston County, North Carolina","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3253","355","2898","2812","1368","1414","9","7","0","14","86","71","54","10","2","1","2","1","0","0","1","0","0","0","0","0","0","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3713300BC21","Voting District BC21, Onslow County, North Carolina","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","7922","640","7282","7060","6420","450","43","120","24","3","222","205","56","43","79","0","3","2","8","0","0","1","0","0","12","1","0","15","0","6","0","0","3","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37045GROVER","Voting District GROVER, Cleveland County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5080","163","4917","4825","4030","671","17","104","0","3","92","91","56","17","12","3","2","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183017-11","Voting District 17-11, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7930","2116","5814","5657","2179","2833","22","587","3","33","157","151","75","10","27","0","11","13","5","1","0","2","0","0","1","6","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37005000005","Voting District 05, Alleghany County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","858","76","782","780","759","9","4","8","0","0","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000038","Voting District 38, Durham County, North Carolina","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","9238","2106","7132","6903","3850","2186","21","829","3","14","229","204","70","23","51","5","2","36","4","0","6","2","0","0","3","2","0","23","17","2","0","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0"
"7000000US37049000022","Voting District 22, Craven County, North Carolina","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","13989","1760","12229","11759","9557","1692","88","350","38","34","470","430","161","58","126","14","6","19","21","4","3","1","1","0","14","1","1","39","10","10","0","2","1","1","0","10","2","0","0","0","0","2","0","0","1","0","0","0"
"7000000US37067000133","Voting District 133, Forsyth County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6344","223","6121","6058","5657","241","22","126","1","11","63","57","8","16","24","3","2","0","0","0","0","3","0","0","0","1","0","6","4","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37151000034","Voting District 34, Randolph County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3811","262","3549","3503","3328","158","6","9","1","1","46","40","17","17","0","0","2","0","0","0","0","1","2","0","0","1","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3718100HTOP","Voting District HTOP, Vance County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1217","53","1164","1148","429","704","0","15","0","0","16","14","3","0","1","9","0","0","0","0","0","0","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3719902-CAN","Voting District 02 CAN, Yancey County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1880","43","1837","1826","1811","4","7","4","0","0","11","11","2","7","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37035000034","Voting District 34, Catawba County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6559","260","6299","6237","5640","249","10","321","0","17","62","59","36","6","9","0","3","4","0","0","1","0","0","0","0","0","0","3","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183013-07","Voting District 13-07, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2928","411","2517","2456","1293","916","3","233","0","11","61","58","28","7","14","2","0","4","1","0","1","0","0","0","1","0","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710100PR13","Voting District PR13, Johnston County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3623","279","3344","3299","2898","354","20","25","0","2","45","41","14","13","10","0","1","0","0","0","0","3","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183001-40","Voting District 01-40, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8495","1778","6717","6575","576","5857","25","106","2","9","142","127","66","4","8","2","0","24","15","8","0","0","0","0","0","0","0","15","14","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37025012-03","Voting District 12-03, Cabarrus County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2887","259","2628","2597","2035","450","7","102","0","3","31","29","10","2","8","0","0","2","2","0","0","3","0","0","0","2","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
